isbn,title,author,date_published,year,cover_url,detail_url,large_cover,original_language,slug,cover_path,spine_color,spine_color_group,dominant_cover_color,parsed_author
9781590173763,Dead Souls,"Nikolai Gogol, Translated from the Russian and with an Introduction by Donald Rayfield",2012-07-17,2012,https://cdn.shopify.com/s/files/1/0726/9203/products/Dead-Souls_large.jpg?v=1528394401,https://www.nyrb.com/collections/classics/products/dead-souls,http://cdn.shopify.com/s/files/1/0726/9203/products/Dead-Souls_2048x2048.jpg?v=1528394401,Russian,dead-souls,data/raw-covers/dead-souls.jpg,#FF2928,red,#130C0C,Nikolai Gogol
9781590174913,The Sun King,Nancy Mitford,2012-08-05,2012,https://cdn.shopify.com/s/files/1/0726/9203/products/Sun-King_large.jpg?v=1528394302,https://www.nyrb.com/collections/classics/products/the-sun-king,http://cdn.shopify.com/s/files/1/0726/9203/products/Sun-King_2048x2048.jpg?v=1528394302,English,the-sun-king,data/raw-covers/the-sun-king.jpg,#FFDD00,gold,#FCE797,Nancy Mitford
9781590174982,Tyrant Banderas,"Ramon del Valle-Inclan, Translated by Peter Bush",2012-08-14,2012,https://cdn.shopify.com/s/files/1/0726/9203/products/Tyrant-Banderas_large.jpg?v=1528394290,https://www.nyrb.com/collections/classics/products/tyrant-banderas,http://cdn.shopify.com/s/files/1/0726/9203/products/Tyrant-Banderas_2048x2048.jpg?v=1528394290,Spanish,tyrant-banderas,data/raw-covers/tyrant-banderas.jpg,#FFC000,gold,#170D15,Ramon del Valle-Inclan
9781590176016,Cassandra at the Wedding,Dorothy Baker; Afterword by Deborah Eisenberg,2012-08-21,2012,https://cdn.shopify.com/s/files/1/0726/9203/products/Cassandra-at-the-Wedding_large.jpg?v=1528394407,https://www.nyrb.com/collections/classics/products/cassandra-at-the-wedding-1,http://cdn.shopify.com/s/files/1/0726/9203/products/Cassandra-at-the-Wedding_2048x2048.jpg?v=1528394407,English,cassandra-at-the-wedding-1,data/raw-covers/cassandra-at-the-wedding-1.jpg,#FF4D00,red,#97341A,Dorothy Baker
9781590173411,An Ermine in Czernopol,Gregor von Rezzori; Introduction by Daniel Kehlmann; Translated from the German by Philip Boehm,2012-10-01,2012,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-ermine-of-czernopol-163_4d773dc2-4e7b-4244-a84f-309446b4b038_large.png?v=1528394413,https://www.nyrb.com/collections/classics/products/the-ermine-of-czernopol,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-ermine-of-czernopol-163_4d773dc2-4e7b-4244-a84f-309446b4b038_2048x2048.png?v=1528394413,German,the-ermine-of-czernopol,data/raw-covers/the-ermine-of-czernopol.jpg,#00AA91,turquoise,#161D25,Gregor von Rezzori
9781590175811,Growing Up Absurd,Paul Goodman: Foreword by Casey Nelson Blake: Afterword by Susan Sontag,2012-11-09,2012,https://cdn.shopify.com/s/files/1/0726/9203/products/Growing-Up-Absurd-Cover_large.jpg?v=1528394391,https://www.nyrb.com/collections/classics/products/growing-up-absurd-1,http://cdn.shopify.com/s/files/1/0726/9203/products/Growing-Up-Absurd-Cover_2048x2048.jpg?v=1528394391,English,growing-up-absurd-1,data/raw-covers/growing-up-absurd-1.jpg,#FFFFFD,white,#2E302F,Paul Goodman
9781590175774,Young Man with a Horn,Dorothy Baker; Afterword by Gary Giddins,2012-11-09,2012,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-young-man-with-a-horn-274_f5c89a49-4685-4e1c-b14a-85db74b9e501_large.png?v=1528394283,https://www.nyrb.com/collections/classics/products/young-man-with-a-horn,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-young-man-with-a-horn-274_f5c89a49-4685-4e1c-b14a-85db74b9e501_2048x2048.png?v=1528394283,English,young-man-with-a-horn,data/raw-covers/young-man-with-a-horn.jpg,#FF3F00,red,#1C1110,Dorothy Baker
9781590175859,Happy Moscow,Andrey Platonov; Translated and with an Introduction by Robert Chandler,2012-11-13,2012,https://cdn.shopify.com/s/files/1/0726/9203/products/Happy-Moscow-Cover_large.jpg?v=1528394390,https://www.nyrb.com/collections/classics/products/happy-moscow,http://cdn.shopify.com/s/files/1/0726/9203/products/Happy-Moscow-Cover_2048x2048.jpg?v=1528394390,Russian,happy-moscow,data/raw-covers/happy-moscow.jpg,#FFCD00,gold,#170E12,Andrey Platonov
9781590175828,Basti,Intizar Husain; Introduction by Asif Farrukhi; Translated by Frances W. Prichett,2012-12-26,2012,https://cdn.shopify.com/s/files/1/0726/9203/products/Basti_large.jpg?v=1528394410,https://www.nyrb.com/collections/classics/products/basti,http://cdn.shopify.com/s/files/1/0726/9203/products/Basti_2048x2048.jpg?v=1528394410,Urdu,basti,data/raw-covers/basti.jpg,#2B0F16,black,#2B1C27,Intizar Husain
9781590176184,An Armenian Sketchbook,Vasily Grossman; Introduction and Translation by Robert Chandler,2013-02-19,2013,https://cdn.shopify.com/s/files/1/0726/9203/products/An-Armenian-Sketchbook_large.jpg?v=1528394414,https://www.nyrb.com/collections/classics/products/an-armenian-sketchbook,http://cdn.shopify.com/s/files/1/0726/9203/products/An-Armenian-Sketchbook_2048x2048.jpg?v=1528394414,Russian,an-armenian-sketchbook,data/raw-covers/an-armenian-sketchbook.jpg,#BF0000,red,#3A2D29,Vasily Grossman
9781590176726,A Schoolboy's Diary and Other Stories,Robert Walser; Introduction by Ben Lerner; Translated by Damion Searls,2013-03-09,2013,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-schoolboys-diary-and-other-stories-349_c68ee90c-ab4e-4fc6-8409-5d7a3a49eeb8_large.png?v=1528394421,https://www.nyrb.com/collections/classics/products/schoolboys-diary-and-other-stories,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-schoolboys-diary-and-other-stories-349_c68ee90c-ab4e-4fc6-8409-5d7a3a49eeb8_2048x2048.png?v=1528394421,German,schoolboys-diary-and-other-stories,data/raw-covers/schoolboys-diary-and-other-stories.jpg,#380070,indigo,#FCFBF2,Robert Walser
9781590176702,Autobiography of a Corpse,Sigizmund Krzhizhanovsky; Introduction by Adam Thirlwell; Translated by Joanne Turnbull,2013-03-12,2013,https://cdn.shopify.com/s/files/1/0726/9203/products/Autobiography-of-a-Corpse_large.jpg?v=1528394411,https://www.nyrb.com/collections/classics/products/autobiography-of-a-corpse,http://cdn.shopify.com/s/files/1/0726/9203/products/Autobiography-of-a-Corpse_2048x2048.jpg?v=1528394411,Russian,autobiography-of-a-corpse,data/raw-covers/autobiography-of-a-corpse.jpg,#E5D600,gold,#16110B,Sigizmund Krzhizhanovsky
9781590176146,Pitch Dark,Renata Adler; Afterword by Muriel Spark,2013-03-19,2013,https://cdn.shopify.com/s/files/1/0726/9203/products/Pitch-Dark-Cover-1_large.jpg?v=1528394360,https://www.nyrb.com/collections/classics/products/pitch-dark,http://cdn.shopify.com/s/files/1/0726/9203/products/Pitch-Dark-Cover-1_2048x2048.jpg?v=1528394360,English,pitch-dark,data/raw-covers/pitch-dark.jpg,#001A3C,black,#F2F2DD,Renata Adler
9781590176139,Speedboat,Renata Adler; Afterword by Guy Trebay,2013-03-19,2013,https://cdn.shopify.com/s/files/1/0726/9203/products/Speedboat_large.jpg?v=1528394346,https://www.nyrb.com/collections/classics/products/speedboat,http://cdn.shopify.com/s/files/1/0726/9203/products/Speedboat_2048x2048.jpg?v=1528394346,English,speedboat,data/raw-covers/speedboat.jpg,#770000,brown,#F36062,Renata Adler
9781590174937,We Have Only This Life to Live,"Jean-Paul Sartre, Edited by Ronald Aronson and Adrian can den Hoven; Introduction by Ronald Aronson",2013-04-06,2013,https://cdn.shopify.com/s/files/1/0726/9203/products/We-Have-Only-This-Life-to-Live_large.jpg?v=1528394286,https://www.nyrb.com/collections/classics/products/we-have-only-this-life-to-live,http://cdn.shopify.com/s/files/1/0726/9203/products/We-Have-Only-This-Life-to-Live_2048x2048.jpg?v=1528394286,French,we-have-only-this-life-to-live,data/raw-covers/we-have-only-this-life-to-live.jpg,#C7C39B,tan,#5E5E61,Jean-Paul Sartre
9781590176221,The Skin,Curzio Malaparte; Introduction by Rachel Kushner; Translation by David Moore,2013-05-11,2013,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Skin_large.jpg?v=1528394306,https://www.nyrb.com/collections/classics/products/the-skin,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Skin_2048x2048.jpg?v=1528394306,Italian,the-skin,data/raw-covers/the-skin.jpg,#D10000,red,#C91F1B,Curzio Malaparte
9781590176245,The Unrest-Cure and Other Stories,Saki; Illustrations by Edward Gorey,2013-06-18,2013,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Unrest-Cure_large.jpg?v=1528394299,https://www.nyrb.com/collections/classics/products/the-unrest-cure-and-other-stories,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Unrest-Cure_2048x2048.jpg?v=1528394299,English,the-unrest-cure-and-other-stories,data/raw-covers/the-unrest-cure-and-other-stories.jpg,,,#D2C5BC,Saki
9781590176177,The Alteration,Kingsley Amis; Introduction by William Gibson,2013-07-05,2013,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-alteration-289_758ea513-77ae-452f-b7d4-0ed1aa6d3fe9_large.png?v=1528394341,https://www.nyrb.com/collections/classics/products/the-alteration,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-alteration-289_758ea513-77ae-452f-b7d4-0ed1aa6d3fe9_2048x2048.png?v=1528394341,English,the-alteration,data/raw-covers/the-alteration.jpg,#C1AA00,gold,#ECE7DD,Kingsley Amis
9781590176160,The Green Man,Kingsley Amis; Introduction by Michael Dirda,2013-07-05,2013,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Green-Man-Cover_large.jpg?v=1528394327,https://www.nyrb.com/collections/classics/products/the-green-man,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Green-Man-Cover_2048x2048.jpg?v=1528394327,English,the-green-man,data/raw-covers/the-green-man.jpg,#460000,brown,#F9FCF2,Kingsley Amis
9781590176252,Transit,Anna Seghers; Introduction by Peter Conrad; Afterword by Heinrich Boll; Translation by Margot Bettauer Dembo,2013-07-05,2013,https://cdn.shopify.com/s/files/1/0726/9203/products/Transit_large.jpg?v=1528394293,https://www.nyrb.com/collections/classics/products/transit,http://cdn.shopify.com/s/files/1/0726/9203/products/Transit_2048x2048.jpg?v=1528394293,German,transit,data/raw-covers/transit.jpg,#691E2A,brown,#DFBCA3,Anna Seghers
9781590176238,Frederick the Great,Nancy Mitford; Introduction by Liesl Schillinger,2013-07-23,2013,https://cdn.shopify.com/s/files/1/0726/9203/products/Frederick-the-Great_large.jpg?v=1528394392,https://www.nyrb.com/collections/classics/products/frederick-the-great,http://cdn.shopify.com/s/files/1/0726/9203/products/Frederick-the-Great_2048x2048.jpg?v=1528394392,English,frederick-the-great,data/raw-covers/frederick-the-great.jpg,#C01F06,brown,#24201C,Nancy Mitford
9781590176665,In Love,Alfred Hayes; Introduction by Frederic Raphael,2013-07-23,2013,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-in-love-366_1b96bdf0-296f-47dc-81a1-02c6841d7a23_large.png?v=1528394387,https://www.nyrb.com/collections/classics/products/in-love,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-in-love-366_1b96bdf0-296f-47dc-81a1-02c6841d7a23_2048x2048.png?v=1528394387,English,in-love,data/raw-covers/in-love.jpg,#6F0024,brown,#5B5E58,Alfred Hayes
9781590176672,My Face for the World to See,Alfred Hayes; Introduction by David Thomson,2013-07-23,2013,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-my-face-for-the-world-to-see-367_65e3c170-af4b-4850-a85c-e38556d20291_large.png?v=1528394369,https://www.nyrb.com/collections/classics/products/my-face-for-the-world-to-see,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-my-face-for-the-world-to-see-367_65e3c170-af4b-4850-a85c-e38556d20291_2048x2048.png?v=1528394369,English,my-face-for-the-world-to-see,data/raw-covers/my-face-for-the-world-to-see.jpg,#6F0025,brown,#1C1E1C,Alfred Hayes
9781590176207,The Hall of Uselessness,Simon Leys; with a foreword by the author,2013-07-30,2013,https://cdn.shopify.com/s/files/1/0726/9203/products/Hall-of-Uselessness-Cover_large.jpg?v=1528394326,https://www.nyrb.com/collections/classics/products/the-hall-of-uselessness-collected-essays,http://cdn.shopify.com/s/files/1/0726/9203/products/Hall-of-Uselessness-Cover_2048x2048.jpg?v=1528394326,English,the-hall-of-uselessness-collected-essays,data/raw-covers/the-hall-of-uselessness-collected-essays.jpg,#FFD76B,gold,#212221,Simon Leys
9781590176023,Testing the Current,William McPherson; Afterword by D. T. Max,2013-08-01,2013,https://cdn.shopify.com/s/files/1/0726/9203/products/Testing-the-Current_large.jpg?v=1528394342,https://www.nyrb.com/collections/classics/products/testing-the-current,http://cdn.shopify.com/s/files/1/0726/9203/products/Testing-the-Current_2048x2048.jpg?v=1528394342,English,testing-the-current,data/raw-covers/testing-the-current.jpg,#8B4E00,brown,#DDE0D1,William McPherson
9781590176689,The Black Spider,Jeremias Gotthelf; Translated by Susan Bernofsky,2013-08-10,2013,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Black-Spider_large.jpg?v=1528394339,https://www.nyrb.com/collections/classics/products/the-black-spider,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Black-Spider_2048x2048.jpg?v=1528394339,German,the-black-spider,data/raw-covers/the-black-spider.jpg,#1E1412,black,#180C0A,Jeremias Gotthelf
9781590176801,The Bridge of Beyond,Simone Schwarz-Bart; Introduction by Jamaica Kincaid; Translated by Barbara Bray,2013-08-20,2013,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-bridge-of-beyond-347_4a57edcd-24e0-47da-92f7-84b03494419f_large.png?v=1528394338,https://www.nyrb.com/collections/classics/products/the-bridge-of-beyond,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-bridge-of-beyond-347_4a57edcd-24e0-47da-92f7-84b03494419f_2048x2048.png?v=1528394338,French,the-bridge-of-beyond,data/raw-covers/the-bridge-of-beyond.jpg,#D3D4D3,white,#D9DAD9,Simone Schwarz-Bart
9781590176191,The Crisis of the European Mind,Paul Hazard; Introduction by Anthony Grafton; Translated by J. Lewis May,2013-09-04,2013,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-crisis-of-the-european-mind-323_8f1c7cdb-eeda-499d-ae1a-09c8ee860268_large.png?v=1528394335,https://www.nyrb.com/collections/classics/products/the-crisis-of-the-european-mind,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-crisis-of-the-european-mind-323_8f1c7cdb-eeda-499d-ae1a-09c8ee860268_2048x2048.png?v=1528394335,French,the-crisis-of-the-european-mind,data/raw-covers/the-crisis-of-the-european-mind.jpg,#CBEDFE,white,#2E4547,Paul Hazard
9781590176634,"Girl, 20",Kingsley Amis; Introduction by Howard Jacobson,2013-09-17,2013,https://cdn.shopify.com/s/files/1/0726/9203/products/Girl-20-Cover_large.jpg?v=1528394392,https://www.nyrb.com/collections/classics/products/girl-20,http://cdn.shopify.com/s/files/1/0726/9203/products/Girl-20-Cover_2048x2048.jpg?v=1528394392,English,girl-20,data/raw-covers/girl-20.jpg,#7B000C,brown,#F9FAED,Kingsley Amis
9781590176627,One Fat Englishman,Kingsley Amis; Introduction by David Lodge,2013-09-17,2013,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-one-fat-englishman-354_e65d8bbf-9f71-4178-abe6-31146077f144_large.png?v=1528394364,https://www.nyrb.com/collections/classics/products/one-fat-englishman,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-one-fat-englishman-354_e65d8bbf-9f71-4178-abe6-31146077f144_2048x2048.png?v=1528394364,English,one-fat-englishman,data/raw-covers/one-fat-englishman.jpg,#680F14,brown,#F0EE9B,Kingsley Amis
9781590177068,Fighting for Life,S. Josephine Baker; Introduction by Helen Epstein,2013-09-24,2013,https://cdn.shopify.com/s/files/1/0726/9203/products/Fighting-for-Life_large.jpg?v=1528394394,https://www.nyrb.com/collections/classics/products/fighting-for-life,http://cdn.shopify.com/s/files/1/0726/9203/products/Fighting-for-Life_2048x2048.jpg?v=1528394394,English,fighting-for-life,data/raw-covers/fighting-for-life.jpg,#AED399,beige,#1E1C1D,S. Josephine Baker
9781590176214,Proper Doctoring,David Mendel; Introduction by Jerome Groopman,2013-09-24,2013,https://cdn.shopify.com/s/files/1/0726/9203/products/Proper-Doctoring-Cover_large.jpg?v=1528394356,https://www.nyrb.com/collections/classics/products/proper-doctoring,http://cdn.shopify.com/s/files/1/0726/9203/products/Proper-Doctoring-Cover_2048x2048.jpg?v=1528394356,English,proper-doctoring,data/raw-covers/proper-doctoring.jpg,#B10000,brown,#1D1513,David Mendel
9781590176467,Turtle Diary,Russell Hoban; Introduction by Ed Park,2013-11-06,2013,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-turtle-diary-313_a134ecb5-9675-4225-ad70-0c597799a14c_large.jpeg?v=1528394291,https://www.nyrb.com/collections/classics/products/turtle-diary,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-turtle-diary-313_a134ecb5-9675-4225-ad70-0c597799a14c_2048x2048.jpeg?v=1528394291,English,turtle-diary,data/raw-covers/turtle-diary.jpg,#F00000,red,#D4C3A3,Russell Hoban
9781590175866,Diary of a Man in Despair,Friedrich Reck; Afterword by Richard J. Evans; Translated by Paul Rubens,2013-12-02,2013,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-diary-of-a-man-in-despair-317_c7dc4b20-6599-48b2-b524-87fd847e8ea1_large.png?v=1528394399,https://www.nyrb.com/collections/classics/products/diary-of-a-man-in-despair,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-diary-of-a-man-in-despair-317_c7dc4b20-6599-48b2-b524-87fd847e8ea1_2048x2048.png?v=1528394399,German,diary-of-a-man-in-despair,data/raw-covers/diary-of-a-man-in-despair.jpg,#FFCF00,gold,#5D584C,Friedrich Reck
9781590176641,The Human Comedy,Honore de Balzac; Edited and with an Introduction by Peter Brooks,2014-01-21,2014,https://cdn.shopify.com/s/files/1/0726/9203/products/human-comedy-cover_large.jpg?v=1528394326,https://www.nyrb.com/collections/classics/products/the-human-comedy,http://cdn.shopify.com/s/files/1/0726/9203/products/human-comedy-cover_2048x2048.jpg?v=1528394326,French,the-human-comedy,data/raw-covers/the-human-comedy.jpg,#FFB82D,orange,#231C0F,Honore de Balzac
9781590177624,Conversations with Beethoven,Sanford Friedman; Introduction by Richard Howard,2014-02-09,2014,https://cdn.shopify.com/s/files/1/0726/9203/products/Convo-w-Beethoven_large.jpg?v=1528394402,https://www.nyrb.com/collections/classics/products/conversations-with-beethoven,http://cdn.shopify.com/s/files/1/0726/9203/products/Convo-w-Beethoven_2048x2048.jpg?v=1528394402,English,conversations-with-beethoven,data/raw-covers/conversations-with-beethoven.jpg,#850000,brown,#EDDCC3,Sanford Friedman
